,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
3607,3607,0.8595666139377863,0.27518231579800384,0.8478832373272157,0.5823196589827719,0.4064189922074557,0.4975072925977519
3608,3608,0.8551600451587367,0.2825342909986289,0.8393362622580998,0.5829666558320793,0.4149404452269442,0.49843153617590286
3609,3609,0.8507534763796869,0.28988626619925406,0.8307892871889839,0.5836136526813865,0.4234618982464326,0.4993557797540538
3610,3610,0.8439108528354016,0.2950484257072791,0.82547272713532,0.590337013221391,0.42314854571673166,0.5079214786716689
3611,3611,0.8370682292911164,0.30021058521530425,0.8201561670816562,0.5970603737613954,0.4228351931870308,0.516487177589284
3612,3612,0.830225605746831,0.30537274472332937,0.8148396070279923,0.6037837343013999,0.42252184065732984,0.525052876506899
3613,3613,0.8233829822025457,0.31053490423135444,0.8095230469743283,0.6105070948414042,0.4222084881276289,0.5336185754245142
3614,3614,0.8165403586582604,0.31569706373937956,0.8042064869206644,0.6172304553814086,0.42189513559792796,0.5421842743421292
3615,3615,0.8093125494267142,0.32030446663770273,0.806831324643187,0.6253900886259561,0.42959596442341225,0.5459481318255751
3616,3616,0.8020847401951678,0.3249118695360259,0.8094561623657095,0.6335497218705036,0.4372967932488966,0.5497119893090211
3617,3617,0.7948569309636216,0.3295192724343491,0.8120810000882319,0.6417093551150511,0.44499762207438087,0.5534758467924671
3618,3618,0.7876291217320754,0.33412667533267226,0.8147058378107545,0.6498689883595987,0.45269845089986516,0.557239704275913
3619,3619,0.7804013125005292,0.33873407823099544,0.817330675533277,0.6580286216041462,0.4603992797253495,0.561003561759359
3620,3620,0.7752121450047211,0.3319119137316924,0.8231121910521532,0.6643566122852467,0.4587602837536815,0.5694168298497004
3621,3621,0.7700229775089131,0.32508974923238926,0.8288937065710295,0.6706846029663472,0.45712128778201355,0.5778300979400419
3622,3622,0.7648338100131051,0.3182675847330862,0.8346752220899056,0.6770125936474478,0.45548229181034555,0.5862433660303834
3623,3623,0.759644642517297,0.31144542023378313,0.8404567376087818,0.6833405843285484,0.45384329583867755,0.5946566341207249
3624,3624,0.754455475021489,0.30462325573448,0.846238253127658,0.6896685750096488,0.4522042998670096,0.6030699022110664
3625,3625,0.7567995358426624,0.29637857462350053,0.8543075940737792,0.686778051795704,0.44372675843261844,0.6043350816383741
3626,3626,0.7591435966638358,0.28813389351252106,0.8623769350199005,0.6838875285817589,0.43524921699822733,0.6056002610656819
3627,3627,0.7614876574850091,0.2798892124015416,0.8704462759660218,0.680997005367814,0.42677167556383616,0.6068654404929896
3628,3628,0.7638317183061825,0.27164453129056204,0.878515616912143,0.678106482153869,0.418294134129445,0.6081306199202974
3629,3629,0.7661757791273559,0.26339985017958256,0.8865849578582642,0.6752159589399241,0.4098165926950539,0.6093957993476051
3630,3630,0.774252339285046,0.2605295603380656,0.8840998056127966,0.6670127031184865,0.4028173210226669,0.6044481146556282
3631,3631,0.7823288994427362,0.2576592704965487,0.8816146533673288,0.6588094472970489,0.39581804935027987,0.5995004299636513
3632,3632,0.7904054596004263,0.2547889806550317,0.8791295011218612,0.6506061914756114,0.38881877767789286,0.5945527452716743
3633,3633,0.7984820197581165,0.25191869081351476,0.8766443488763934,0.6424029356541738,0.38181950600550585,0.5896050605796974
3634,3634,0.8065585799158066,0.24904840097199782,0.8741591966309258,0.6341996798327362,0.37482023433311884,0.5846573758877205
3635,3635,0.8149175915203763,0.2471520063005828,0.873274097786016,0.6256740720661402,0.37804889037102907,0.5767172771513087
3636,3636,0.823276603124946,0.24525561162916779,0.8723889989411061,0.6171484642995443,0.38127754640893924,0.568777178414897
3637,3637,0.8316356147295157,0.24335921695775276,0.8715039000961963,0.6086228565329483,0.3845062024468494,0.5608370796784851
3638,3638,0.8399946263340855,0.24146282228633772,0.8706188012512864,0.6000972487663523,0.3877348584847596,0.5528969809420733
3639,3639,0.8483536379386553,0.23956642761492272,0.8697337024063766,0.5915716409997563,0.39096351452266975,0.5449568822056615
3640,3640,0.8569100580486986,0.23905941414809165,0.8681035560114785,0.5831566537456779,0.38593310244083306,0.5380168287446273
3641,3641,0.865466478158742,0.2385524006812606,0.8664734096165803,0.5747416664915995,0.38090269035899643,0.5310767752835931
3642,3642,0.8740228982687854,0.23804538721442953,0.864843263221682,0.566326679237521,0.37587227827715974,0.5241367218225589
3643,3643,0.8825793183788287,0.23753837374759845,0.8632131168267839,0.5579116919834426,0.3708418661953231,0.5171966683615247
3644,3644,0.8911357384888722,0.2370313602807674,0.8615829704318857,0.5494967047293642,0.3658114541134864,0.5102566149004905
3645,3645,0.8908821207107782,0.22846368464628306,0.8530234319969926,0.5490453849572623,0.3651437190360939,0.501711235001298
3646,3646,0.8906285029326843,0.2198960090117987,0.8444638935620995,0.5485940651851604,0.36447598395870134,0.49316585510210564
3647,3647,0.8903748851545903,0.21132833337731435,0.8359043551272064,0.5481427454130585,0.3638082488813088,0.48462047520291324
3648,3648,0.8901212673764964,0.20276065774283,0.8273448166923133,0.5476914256409566,0.36314051380391627,0.47607509530372083
3649,3649,0.8898676495984025,0.19419298210834565,0.8187852782574203,0.5472401058688547,0.3624727787265237,0.46752971540452837
3650,3650,0.8826508410824809,0.1895683672487465,0.8102775735938202,0.5482833455882195,0.3559323325925164,0.4619896836245428
3651,3651,0.8754340325665594,0.1849437523891474,0.8017698689302202,0.5493265853075843,0.3493918864585091,0.45644965184455716
3652,3652,0.8682172240506378,0.18031913752954828,0.7932621642666202,0.5503698250269491,0.3428514403245018,0.4509096200645715
3653,3653,0.8610004155347164,0.17569452266994914,0.7847544596030201,0.5514130647463139,0.3363109941904945,0.4453695882845859
3654,3654,0.8537836070187949,0.17106990781035003,0.7762467549394202,0.5524563044656787,0.3297705480564872,0.43982955650460026
3655,3655,0.8452215106893815,0.1714697755396669,0.7681425322011475,0.5496650750656534,0.32904332159861777,0.4312890337200117
3656,3656,0.836659414359968,0.1718696432689838,0.7600383094628748,0.5468738456656281,0.32831609514074833,0.42274851093542315
3657,3657,0.8280973180305548,0.17226951099830065,0.751934086724602,0.5440826162656028,0.3275888686828789,0.4142079881508346
3658,3658,0.8195352217011413,0.17266937872761753,0.7438298639863293,0.5412913868655775,0.32686164222500946,0.40566746536624604
3659,3659,0.8109731253717279,0.17306924645693442,0.7357256412480566,0.5385001574655522,0.32613441576714003,0.3971269425816575
3660,3660,0.8036134435152652,0.17746293178098246,0.7274273183389762,0.536353712811774,0.3242159584379541,0.3887729669274438
3661,3661,0.7962537616588025,0.18185661710503048,0.7191289954298958,0.5342072681579957,0.3222975011087681,0.38041899127323014
3662,3662,0.7888940798023397,0.18625030242907856,0.7108306725208154,0.5320608235042174,0.32037904377958215,0.3720650156190165
3663,3663,0.781534397945877,0.1906439877531266,0.702532349611735,0.529914378850439,0.3184605864503962,0.3637110399648028
3664,3664,0.7741747160894142,0.19503767307717465,0.6942340267026548,0.5277679341966608,0.3165421291212102,0.35535706431058917
3665,3665,0.7701399093214364,0.2026000617276066,0.6861667460672187,0.5306642026414397,0.307971920652554,0.35550168297769646
3666,3666,0.7661051025534587,0.2101624503780386,0.6780994654317828,0.5335604710862185,0.29940171218389783,0.35564630164480376
3667,3667,0.7620702957854808,0.21772483902847056,0.6700321847963467,0.5364567395309974,0.29083150371524163,0.35579092031191106
3668,3668,0.758035489017503,0.22528722767890255,0.6619649041609108,0.5393530079757762,0.28226129524658544,0.35593553897901836
3669,3669,0.7540006822495252,0.2328496163293345,0.6538976235254749,0.5422492764205552,0.27369108677792925,0.35608015764612566
3670,3670,0.7457629792763087,0.23048114900210323,0.6456952530295229,0.5447373491691376,0.26545101563285034,0.35844037273783647
3671,3671,0.7375252763030923,0.22811268167487192,0.637492882533571,0.5472254219177201,0.2572109444877714,0.3608005878295472
3672,3672,0.7292875733298758,0.22574421434764064,0.6292905120376189,0.5497134946663026,0.2489708733426924,0.363160802921258
3673,3673,0.7210498703566594,0.22337574702040935,0.6210881415416669,0.552201567414885,0.24073080219761347,0.36552101801296877
3674,3674,0.7128121673834429,0.22100727969317807,0.612885771045715,0.5546896401634674,0.2324907310525345,0.3678812331046795
3675,3675,0.7063905269128465,0.226684596085762,0.6066106230395961,0.5605284675505723,0.225221088477093,0.3724223436054745
3676,3676,0.6999688864422503,0.23236191247834592,0.6003354750334773,0.566367294937677,0.21795144590165144,0.3769634541062694
3677,3677,0.693547245971654,0.23803922887092988,0.5940603270273586,0.5722061223247819,0.21068180332620992,0.3815045646070644
3678,3678,0.6871256055010576,0.2437165452635138,0.5877851790212397,0.5780449497118866,0.20341216075076837,0.3860456751078593
3679,3679,0.6807039650304614,0.24939386165609773,0.5815100310151209,0.5838837770989914,0.19614251817532682,0.39058678560865423
3680,3680,0.6738801680217217,0.2545808822015186,0.5803865791133249,0.5923812616432229,0.1875920125677364,0.3899882527276311
3681,3681,0.6670563710129821,0.2597679027469394,0.579263127211529,0.6008787461874544,0.1790415069601459,0.3893897198466079
3682,3682,0.6602325740042424,0.26495492329236026,0.578139675309733,0.6093762307316859,0.17049100135255543,0.38879118696558473
3683,3683,0.6534087769955028,0.27014194383778106,0.5770162234079371,0.6178737152759174,0.16194049574496494,0.38819265408456155
3684,3684,0.6465849799867631,0.27532896438320187,0.5758927715061412,0.6263711998201489,0.15338999013737448,0.38759412120353837
3685,3685,0.6486759965301828,0.28364142716929885,0.574957292699118,0.6348914267629429,0.1464120376578951,0.3826164142064131
3686,3686,0.6507670130736025,0.2919538899553958,0.5740218138920948,0.6434116537057368,0.13943408517841574,0.3776387072092879
3687,3687,0.6528580296170223,0.30026635274149277,0.5730863350850717,0.6519318806485308,0.13245613269893636,0.37266100021216264
3688,3688,0.654949046160442,0.3085788155275897,0.5721508562780484,0.6604521075913247,0.125478180219457,0.3676832932150374
3689,3689,0.6570400627038617,0.31689127831368663,0.5712153774710252,0.6689723345341186,0.11850022773997762,0.36270558621791216
3690,3690,0.6637537121789012,0.32222009605136576,0.5795087874542179,0.6711376840684398,0.1221566718139054,0.3549531798502518
3691,3691,0.6704673616539408,0.3275489137890449,0.5878021974374104,0.673303033602761,0.12581311588783317,0.3472007734825915
3692,3692,0.6771810111289803,0.332877731526724,0.5960956074206029,0.6754683831370821,0.12946955996176093,0.3394483671149312
3693,3693,0.6838946606040199,0.33820654926440313,0.6043890174037954,0.6776337326714033,0.1331260040356887,0.33169596074727087
3694,3694,0.6906083100790594,0.34353536700208226,0.612682427386988,0.6797990822057244,0.13678244810961646,0.32394355437961053
3695,3695,0.6965388034139499,0.34972395622418456,0.6106354688666635,0.6881225038922169,0.14195584672298892,0.317109424256306
3696,3696,0.7024692967488405,0.3559125454462869,0.6085885103463392,0.6964459255787094,0.14712924533636135,0.3102752941330015
3697,3697,0.708399790083731,0.3621011346683893,0.6065415518260149,0.7047693472652019,0.15230264394973378,0.303441164009697
3698,3698,0.7143302834186215,0.36828972389049164,0.6044945933056906,0.7130927689516944,0.15747604256310624,0.2966070338863925
3699,3699,0.720260776753512,0.374478313112594,0.6024476347853661,0.721416190638187,0.16264944117647867,0.28977290376308795
3700,3700,0.727050916871324,0.3797093154004526,0.604534571931674,0.7297296785405334,0.1605849361204729,0.281453816876366
3701,3701,0.7338410569891359,0.3849403176883112,0.606621509077982,0.73804316644288,0.1585204310644671,0.2731347299896441
3702,3702,0.7406311971069478,0.39017131997616983,0.6087084462242899,0.7463566543452266,0.15645592600846128,0.26481564310292216
3703,3703,0.7474213372247597,0.39540232226402844,0.6107953833705978,0.7546701422475731,0.1543914209524555,0.25649655621620027
3704,3704,0.7542114773425717,0.400633324551887,0.6128823205169057,0.7629836301499198,0.1523269158964497,0.24817746932947835
3705,3705,0.759686053846854,0.40722865622314225,0.6051813837549501,0.766747266787995,0.1496116139351727,0.24004749251437074
3706,3706,0.7651606303511362,0.4138239878943975,0.5974804469929945,0.7705109034260702,0.14689631197389566,0.23191751569926314
3707,3707,0.7706352068554185,0.42041931956565276,0.5897795102310389,0.7742745400641454,0.14418101001261865,0.22378753888415556
3708,3708,0.7761097833597008,0.427014651236908,0.5820785734690833,0.7780381767022208,0.14146570805134165,0.21565756206904796
3709,3709,0.7815843598639831,0.43360998290816327,0.5743776367071276,0.781801813340296,0.13875040609006464,0.20752758525394036
3710,3710,0.7853884816400601,0.4412910014127549,0.5663219550670526,0.7788734381818061,0.13901451087972985,0.1989602264768622
3711,3711,0.7891926034161371,0.4489720199173466,0.5582662734269777,0.7759450630233162,0.13927861566939506,0.19039286769978406
3712,3712,0.792996725192214,0.4566530384219383,0.5502105917869027,0.7730166878648264,0.13954272045906027,0.1818255089227059
3713,3713,0.796800846968291,0.4643340569265299,0.5421549101468276,0.7700883127063365,0.13980682524872548,0.1732581501456278
3714,3714,0.8006049687443679,0.4720150754311216,0.5340992285067526,0.7671599375478466,0.1400709300383907,0.16469079136854964
3715,3715,0.7933497925054764,0.47657926270792417,0.5263635223100056,0.770851581814662,0.1462245120478828,0.15872398181841674
3716,3716,0.786094616266585,0.48114344998472675,0.5186278161132586,0.7745432260814773,0.1523780940573749,0.15275717226828384
3717,3717,0.7788394400276935,0.48570763726152927,0.5108921099165115,0.7782348703482926,0.158531676066867,0.14679036271815096
3718,3718,0.7715842637888018,0.49027182453833185,0.5031564037197644,0.781926514615108,0.16468525807635911,0.14082355316801806
3719,3719,0.7643290875499104,0.4948360118151344,0.49542069752301743,0.7856181588819233,0.17083884008585123,0.13485674361788516
3720,3720,0.7596090420170452,0.5019907695275088,0.4988735975246894,0.7934633401630382,0.17253911995115667,0.12645564630058553
3721,3721,0.75488899648418,0.5091455272398832,0.5023264975263615,0.8013085214441531,0.1742393998164621,0.11805454898328589
3722,3722,0.7501689509513146,0.5163002849522575,0.5057793975280335,0.809153702725268,0.17593967968176755,0.10965345166598627
3723,3723,0.7454489054184494,0.5234550426646318,0.5092322975297054,0.8169988840063829,0.17763995954707298,0.10125235434868662
3724,3724,0.7407288598855841,0.5306098003770062,0.5126851975313775,0.8248440652874977,0.17934023941237842,0.092851257031387
3725,3725,0.7330718320359725,0.5267576175846959,0.5114741949233679,0.833329515213017,0.1804175981641223,0.08434780562180376
3726,3726,0.7254148041863607,0.5229054347923854,0.5102631923153582,0.8418149651385363,0.18149495691586617,0.07584435421222055
3727,3727,0.7177577763367491,0.519053252000075,0.5090521897073486,0.8503004150640556,0.18257231566761006,0.06734090280263733
3728,3728,0.7101007484871373,0.5152010692077645,0.507841187099339,0.8587858649895749,0.18364967441935395,0.07584435421222055
3729,3729,0.7024437206375256,0.5113488864154542,0.5066301844913293,0.8672713149150942,0.18472703317109782,0.08434780562180376
3730,3730,0.6952840368344657,0.5066363164589118,0.5049123654263828,0.8756688434452755,0.19329844584363892,0.08433129646967293
3731,3731,0.688124353031406,0.5019237465023696,0.5031945463614365,0.8840663719754568,0.20186985851618,0.08431478731754209
3732,3732,0.6809646692283462,0.4972111765458273,0.50147672729649,0.892463900505638,0.2104412711887211,0.08429827816541126
3733,3733,0.6738049854252863,0.492498606589285,0.4997589082315435,0.9008614290358192,0.2190126838612622,0.08428176901328042
3734,3734,0.6666453016222266,0.4877860366327427,0.498041089166597,0.9092589575660005,0.2275840965338033,0.08426525986114958
3735,3735,0.6673441488483335,0.4792431448325579,0.5002189740826598,0.9175490845280855,0.23556212587486852,0.08739901728446811
3736,3736,0.6680429960744405,0.4707002530323731,0.5023968589987224,0.9258392114901706,0.24354015521593375,0.09053277470778665
3737,3737,0.6687418433005475,0.4621573612321883,0.5045747439147852,0.9341293384522555,0.251518184556999,0.09366653213110517
3738,3738,0.6694406905266546,0.4536144694320035,0.5067526288308479,0.9258392114901706,0.25949621389806427,0.09680028955442369
3739,3739,0.6701395377527616,0.44507157763181865,0.5089305137469107,0.9175490845280855,0.2674742432391295,0.09993404697774222
3740,3740,0.6651424125007162,0.438107517970208,0.5100285020554814,0.9090482722475242,0.2730724528737387,0.10642476624775155
3741,3741,0.6601452872486708,0.4311434583085974,0.5111264903640523,0.9005474599669628,0.27867066250834793,0.11291548551776086
3742,3742,0.6551481619966254,0.4241793986469867,0.5122244786726231,0.8920466476864015,0.2842688721429572,0.11940620478777018
3743,3743,0.6501510367445801,0.4172153389853761,0.5133224669811939,0.8835458354058402,0.2898670817775664,0.1258969240577795
3744,3744,0.6451539114925348,0.4102512793237655,0.5144204552897648,0.8750450231252788,0.2954652914121757,0.13238764332778882
3745,3745,0.6456277750336269,0.4016929593309441,0.5085944631030628,0.8687579568145429,0.3034463813409517,0.129261688864926
3746,3746,0.6461016385747189,0.3931346393381227,0.5027684709163609,0.8624708905038071,0.31142747126972775,0.1261357344020632
3747,3747,0.646575502115811,0.38457631934530134,0.49694247872965897,0.8561838241930712,0.3194085611985038,0.12300977993920034
3748,3748,0.6470493656569032,0.37601799935248,0.49111648654295703,0.8498967578823353,0.3273896511272798,0.11988382547633752
3749,3749,0.6475232291979953,0.3674596793596586,0.4852904943562551,0.8436096915715994,0.33537074105605585,0.11675787101347469
3750,3750,0.645973653379141,0.3590294834819388,0.48088742005070634,0.8362556230095776,0.3395516635975534,0.12424046912222672
3751,3751,0.6444240775602866,0.350599287604219,0.47648434574515763,0.8289015544475556,0.343732586139051,0.13172306723097876
3752,3752,0.6428745017414322,0.3421690917264992,0.4720812714396089,0.8215474858855337,0.34791350868054854,0.13920566533973078
3753,3753,0.641324925922578,0.33373889584877936,0.4676781971340601,0.8141934173235118,0.35209443122204614,0.14668826344848282
3754,3754,0.6397753501037236,0.32530869997105955,0.46327512282851135,0.8068393487614899,0.3562753537635437,0.15417086155723486
3755,3755,0.6439036565350297,0.3177969442665429,0.4672389337885947,0.7992395072876285,0.3530086487911217,0.16209538213442157
3756,3756,0.6480319629663359,0.31028518856202625,0.47120274474867807,0.791639665813767,0.3497419438186997,0.17001990271160827
3757,3757,0.652160269397642,0.30277343285750963,0.4751665557087614,0.7840398243399055,0.34647523884627773,0.17794442328879498
3758,3758,0.6562885758289482,0.295261677152993,0.47913036666884473,0.776439982866044,0.34320853387385575,0.1858689438659817
3759,3759,0.6604168822602544,0.28774992144847633,0.4830941776289281,0.7688401413921825,0.33994182890143376,0.19379346444316842
3760,3760,0.654838379679195,0.28124225698968497,0.49159750101327687,0.7677617726350827,0.3457103526022367,0.2001333005663168
3761,3761,0.6492598770981356,0.2747345925308936,0.5001008243976257,0.7666834038779828,0.3514788763030396,0.2064731366894652
3762,3762,0.6436813745170762,0.26822692807210224,0.5086041477819745,0.7656050351208831,0.35724740000384253,0.2128129728126136
3763,3763,0.6381028719360169,0.2617192636133109,0.5171074711663233,0.7645266663637832,0.3630159237046454,0.21915280893576203
3764,3764,0.6325243693549575,0.2552115991545195,0.5256107945506721,0.7634482976066834,0.3687844474054483,0.22549264505891042
3765,3765,0.6382261285258475,0.24881165148971215,0.5300399853600488,0.7707866663988084,0.3771138043896624,0.22346997356194748
3766,3766,0.6439278876967376,0.24241170382490476,0.5344691761694256,0.7781250351909335,0.3854431613738765,0.22144730206498456
3767,3767,0.6496296468676276,0.2360117561600974,0.5388983669788022,0.7854634039830585,0.3937725183580906,0.2194246305680216
3768,3768,0.6553314060385177,0.22961180849529,0.543327557788179,0.7928017727751835,0.4021018753423047,0.2174019590710587
3769,3769,0.6610331652094077,0.22321186083048264,0.5477567485975557,0.8001401415673086,0.41043123232651874,0.21537928757409577
3770,3770,0.6557382886554541,0.21647141054630314,0.555934020026303,0.8027095033043351,0.417803276653206,0.21975219852682065
3771,3771,0.6504434121015006,0.20973096026212365,0.5641112914550503,0.8052788650413616,0.4251753209798932,0.22412510947954553
3772,3772,0.645148535547547,0.20299050997794418,0.5722885628837976,0.8078482267783881,0.4325473653065804,0.22849802043227044
3773,3773,0.6398536589935935,0.1962500596937647,0.580465834312545,0.8104175885154147,0.4399194096332676,0.23287093138499532
3774,3774,0.6345587824396399,0.18950960940958522,0.5886431057412922,0.8129869502524412,0.4472914539599548,0.23724384233772022
3775,3775,0.6282823407003423,0.18367217274197986,0.5865373442750071,0.8212956900126099,0.44798816665500085,0.24578690848376308
3776,3776,0.6220058989610446,0.17783473607437447,0.584431582808722,0.8296044297727787,0.448684879350047,0.25432997462980594
3777,3777,0.6157294572217469,0.17199729940676908,0.5823258213424368,0.8379131695329475,0.44938159204509304,0.2628730407758488
3778,3778,0.6094530154824492,0.16615986273916372,0.5802200598761518,0.8462219092931164,0.4500783047401391,0.2714161069218916
3779,3779,0.6031765737431515,0.16032242607155833,0.5781142984098666,0.8545306490532851,0.4507750174351852,0.2799591730679345
3780,3780,0.5948986726141893,0.16254632819490542,0.5772762685509286,0.8630610121001097,0.4509741409580757,0.28852828840020384
3781,3781,0.5866207714852272,0.16477023031825253,0.5764382386919905,0.8715913751469342,0.4511732644809661,0.2970974037324732
3782,3782,0.578342870356265,0.16699413244159964,0.5756002088330524,0.8801217381937587,0.4513723880038566,0.3056665190647425
3783,3783,0.5700649692273028,0.16921803456494672,0.5747621789741143,0.8886521012405832,0.45157151152674707,0.31423563439701185
3784,3784,0.5617870680983406,0.17144193668829383,0.5739241491151763,0.8971824642874078,0.45177063504963755,0.32280474972928125
3785,3785,0.5563371476711468,0.178057656988636,0.5790460038342875,0.9040553088216179,0.45652215980802446,0.3299386406890267
3786,3786,0.5508872272439531,0.18467337728897815,0.5841678585533987,0.910928153355828,0.4612736845664114,0.3370725316487721
3787,3787,0.5454373068167595,0.19128909758932033,0.5892897132725099,0.917800997890038,0.4660252093247983,0.3442064226085176
3788,3788,0.5399873863895658,0.19790481788966252,0.5944115679916211,0.9246738424242481,0.4707767340831852,0.351340313568263
3789,3789,0.5345374659623722,0.20452053819000468,0.5995334227107323,0.9315466869584582,0.4755282588415721,0.35847420452800843
3790,3790,0.529776609083964,0.21164820467619885,0.6034709918353551,0.923933216189885,0.4743105806361134,0.36695869906469436
3791,3791,0.5250157522055557,0.218775871162393,0.6074085609599781,0.9163197454213118,0.4730929024306547,0.3754431936013803
3792,3792,0.5202548953271476,0.22590353764858714,0.6113461300846009,0.9087062746527386,0.471875224225196,0.3839276881380662
3793,3793,0.5154940384487394,0.23303120413478132,0.6152836992092239,0.9010928038841653,0.4706575460197373,0.39241218267475214
3794,3794,0.5107331815703312,0.24015887062097546,0.6192212683338467,0.8934793331155921,0.46943986781427866,0.4008966772114381
3795,3795,0.5132577760880995,0.24835007384614066,0.6241588953933137,0.8864729626731505,0.46092213083079264,0.40185456260920593
3796,3796,0.5157823706058677,0.25654127707130586,0.6290965224527807,0.8794665922307088,0.45240439384730663,0.4028124480069738
3797,3797,0.5183069651236359,0.26473248029647106,0.6340341495122477,0.8724602217882671,0.4438866568638206,0.40377033340474167
3798,3798,0.5208315596414042,0.2729236835216362,0.6389717765717147,0.8654538513458254,0.4353689198803346,0.4047282188025095
3799,3799,0.5233561541591724,0.2811148867468014,0.6439094036311817,0.8584474809033836,0.4268511828968486,0.40568610420027734
3800,3800,0.5172493836172983,0.28712959715579045,0.6513389645822592,0.8541730204895623,0.4218484052247139,0.3987261039618943
3801,3801,0.5111426130754242,0.29314430756477944,0.6587685255333368,0.8498985600757409,0.41684562755257915,0.3917661037235112
3802,3802,0.50503584253355,0.2991590179737684,0.6661980864844143,0.8456240996619195,0.41184284988044445,0.3848061034851282
3803,3803,0.4989290719916759,0.3051737283827574,0.6736276474354917,0.8413496392480981,0.40684007220830976,0.37784610324674517
3804,3804,0.4928223014498018,0.31118843879174646,0.6810572083865694,0.8370751788342767,0.401837294536175,0.3708861030083621
3805,3805,0.49278975304301353,0.3197598055646898,0.6891637654244582,0.834290736206648,0.4053435370362864,0.36306461649456473
3806,3806,0.4927572046362253,0.32833117233763315,0.6972703224623471,0.8315062935790192,0.40884977953639773,0.3552431299807673
3807,3807,0.492724656229437,0.3369025391105765,0.705376879500236,0.8287218509513904,0.41235602203650906,0.34742164346696985
3808,3808,0.4926921078226487,0.34547390588351984,0.713483436538125,0.8259374083237615,0.4158622645366204,0.33960015695317247
3809,3809,0.4926595594158605,0.3540452726564632,0.7215899935760138,0.8231529656961327,0.4193685070367318,0.33177867043937503
3810,3810,0.48848982211064707,0.36153410958622834,0.727487819726423,0.8293726951480183,0.42223999377227245,0.3237025357399835
3811,3811,0.4843200848054337,0.36902294651599343,0.7333856458768321,0.8355924245999038,0.4251114805078131,0.3156264010405919
3812,3812,0.4801503475002203,0.3765117834457586,0.7392834720272412,0.8418121540517894,0.4279829672433538,0.30755026634120036
3813,3813,0.4759806101950069,0.3840006203755237,0.7451812981776504,0.848031883503675,0.43085445397889444,0.2994741316418088
3814,3814,0.47181087288979356,0.39148945730528883,0.7510791243280596,0.8542516129555604,0.43372594071443515,0.29139799694241725
3815,3815,0.4676482468461059,0.3989822493199864,0.7484644554574291,0.862414510385521,0.4282492314259297,0.2848044362105895
3816,3816,0.46348562080241823,0.406475041334684,0.7458497865867987,0.8705774078154815,0.4227725221374243,0.2782108754787618
3817,3817,0.4593229947587306,0.41396783334938153,0.7432351177161682,0.8787403052454421,0.41729581284891887,0.271617314746934
3818,3818,0.45516036871504295,0.42146062536407913,0.7406204488455377,0.8869032026754027,0.41181910356041346,0.26502375401510625
3819,3819,0.45099774267135534,0.4289534173787767,0.7380057799749072,0.8950661001053632,0.40634239427190805,0.25843019328327854
3820,3820,0.4553445654163074,0.43634087430109236,0.73304289990408,0.9020546056078071,0.411028685536927,0.2512532815564626
3821,3821,0.4596913881612595,0.443728331223408,0.7280800198332529,0.9090431111102509,0.415714976801946,0.24407636982964662
3822,3822,0.4640382109062115,0.4511157881457236,0.7231171397624258,0.9160316166126948,0.420401268066965,0.23689945810283067
3823,3823,0.4683850336511636,0.4585032450680393,0.7181542596915985,0.9230201221151386,0.425087559331984,0.22972254637601472
3824,3824,0.47273185639611565,0.4658907019903549,0.7131913796207714,0.9300086276175825,0.42977385059700296,0.22254563464919877
3825,3825,0.46643628276438115,0.47170750011324963,0.7047829083221911,0.9283451979749308,0.4229348566511987,0.21737866749579499
3826,3826,0.46014070913264665,0.4775242982361443,0.6963744370236108,0.926681768332279,0.41609586270539434,0.21221170034239123
3827,3827,0.45384513550091216,0.48334109635903894,0.6879659657250304,0.9250183386896274,0.40925686875959,0.20704473318898745
3828,3828,0.44754956186917766,0.48915789448193364,0.6795574944264502,0.9233549090469756,0.4024178748137857,0.2018777660355837
3829,3829,0.4412539882374432,0.4949746926048283,0.6711490231278698,0.9216914794043238,0.3955788808679814,0.1967107988821799
3830,3830,0.4326871156966421,0.49525412528861856,0.665593152232452,0.9151644826716334,0.39476267841902923,0.18817831968106685
3831,3831,0.424120243155841,0.49553355797240883,0.6600372813370341,0.9086374859389429,0.3939464759700771,0.17964584047995383
3832,3832,0.41555337061503994,0.49581299065619905,0.6544814104416162,0.9021104892062525,0.3931302735211249,0.17111336127884078
3833,3833,0.40698649807423887,0.4960924233399893,0.6489255395461984,0.8955834924735621,0.39231407107217275,0.16258088207772772
3834,3834,0.3984196255334378,0.4963718560237796,0.6433696686507805,0.8890564957408716,0.3914978686232206,0.15404840287661467
3835,3835,0.39251229622203715,0.5025825603446895,0.6388653145166948,0.881764021428963,0.39999136567514193,0.15289519188806724
3836,3836,0.38660496691063656,0.5087932646655994,0.6343609603826091,0.8744715471170544,0.40848486272706325,0.1517419808995198
3837,3837,0.38069763759923597,0.5150039689865094,0.6298566062485235,0.867179072805146,0.41697835977898456,0.15058876991097236
3838,3838,0.3747903082878353,0.5212146733074192,0.6253522521144377,0.8598865984932373,0.4254718568309058,0.1494355589224249
3839,3839,0.36888297897643474,0.5274253776283292,0.620847897980352,0.8525941241813287,0.43396535388282714,0.14828234793387748
3840,3840,0.3603551726560545,0.5265617184842308,0.6127123746887005,0.8552927624538837,0.43513841872995246,0.1567731256732569
3841,3841,0.35182736633567424,0.5256980593401324,0.6045768513970492,0.8579914007264388,0.4363114835770778,0.1652639034126363
