,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
4625,4625,0.6535159489800667,0.63266282894015,0.6933326145106412,0.7966193237248763,0.5152379261555462,0.5396537938470699
4626,4626,0.6394471432495208,0.6424580449324886,0.6762384012824523,0.7953288102109543,0.5111488031004242,0.5563018154610778
4627,4627,0.6254420801049115,0.6523441845904094,0.6599440870203073,0.7900021908565357,0.5110450869607452,0.5734443588541329
4628,4628,0.6114977460258088,0.6623157992094558,0.6451551783246676,0.7813323736374449,0.5144287518304723,0.5902499639628395
4629,4629,0.5976928461737349,0.6724795726767572,0.6280127300147569,0.7812139803840622,0.5091421009363006,0.6065572897197979
4630,4630,0.5839984169530651,0.6827917091838286,0.613389646958378,0.790160655350029,0.4964380592861581,0.6180674972232209
4631,4631,0.5704370985478433,0.6932782812706737,0.6038105596738635,0.8043774988047505,0.4802974817710086,0.6238432489922858
4632,4632,0.5570259993167369,0.7039562945893499,0.5986649818108501,0.8207298863819845,0.46319569678795824,0.625029209115528
4633,4633,0.5436989331705185,0.7147390057027354,0.5970308219268671,0.8377946768141576,0.44625316750983174,0.6224161165645011
4634,4634,0.5303058975153387,0.7254396667551888,0.5980286746297725,0.8549084677736065,0.4300689589359089,0.616763776884672
4635,4635,0.51667119294472,0.7358306427580653,0.6010482298643024,0.8717832962825435,0.41488188076118276,0.6088120344633429
4636,4636,0.5027039104668978,0.7457700879742293,0.6024792860441248,0.8888663179482383,0.3989497628556184,0.6024839091435026
4637,4637,0.4881948439554408,0.7549005063647811,0.6019135268587511,0.9059998367801821,0.3823390146321671,0.5982459149861781
4638,4638,0.47220956396062436,0.7610931128037313,0.5989381104072001,0.9228825038668793,0.36527493451524956,0.5966043545139967
4639,4639,0.45591293507319913,0.7664126464229453,0.5931917363690868,0.939033563783631,0.3481929674601041,0.5980479446730562
4640,4640,0.43984091146856363,0.7723765049283466,0.5844490803260431,0.9242875976798642,0.33176613060338705,0.6029506563618271
4641,4641,0.4244963797638615,0.780019992207318,0.5749609162572411,0.9100099125165086,0.31685403152653324,0.6114068287904442
4642,4642,0.40917758068575355,0.787714922085164,0.5647077512727913,0.8962712750723492,0.3043987242170201,0.6231857451602125
4643,4643,0.39343157190285183,0.7944928833147071,0.553674207296085,0.883151120411123,0.2952597008449397,0.6376893930746158
4644,4644,0.37712642199646396,0.7997862411857214,0.5418571210900494,0.8707320212240026,0.2900232865581884,0.654012919545263
4645,4645,0.360336148083814,0.8032451793115909,0.5292723711563566,0.8590915049069817,0.28885480447426753,0.6711159076070012
4646,4646,0.34325301102947436,0.8046748573883127,0.5159587156546213,0.8482922397374658,0.2914577441950472,0.688059999669735
4647,4647,0.326123456454629,0.8039996455046785,0.5019773060440939,0.8383726764243427,0.29716493256014237,0.704224947921608
4648,4648,0.3208438130745689,0.8203092413549685,0.48740682414943437,0.8293405887156339,0.3020567322404377,0.7206550376020774
4649,4649,0.3261443746608692,0.8366120508640761,0.4722411887136205,0.821348026370028,0.3112916542247251,0.7350978131997434
4650,4650,0.33298123829519394,0.8523325739681606,0.45650130280315604,0.8145558586346161,0.3228801807912404,0.747730453582402
4651,4651,0.34012579510197843,0.8679156692657912,0.4412690791455794,0.8066909420129366,0.33542689627607597,0.7594119552651052
4652,4652,0.33556264344442893,0.8844400511898032,0.42575991683935605,0.7993872829587618,0.34255724175873803,0.7750015583491573
4653,4653,0.32660448730607206,0.8990561036534893,0.40861807150713886,0.7992010314439988,0.3421704862843015,0.7921400521926489
4654,4654,0.31768606770345786,0.9136964363960234,0.3938118852164477,0.8078413091331565,0.33465648505104706,0.8075484050081532
4655,4655,0.3092042275315006,0.9285939508973684,0.3858897092332663,0.8230438312499604,0.32405338604497763,0.821018811181981
4656,4656,0.30176240601923016,0.9131506078784519,0.38070396899077724,0.839383526753789,0.30774812036399984,0.8263118124188159
4657,4657,0.28642762736275607,0.9054875722803776,0.37165891263639983,0.85394596152846,0.29065366017860106,0.8250245742939054
4658,4658,0.269978766621045,0.9103158775027308,0.35914467832082464,0.8656622531992613,0.27438116688858666,0.819631661060147
4659,4659,0.2561530254761369,0.9204512824188851,0.3442918543566323,0.8742221113353008,0.2597499130449615,0.8106983547302481
4660,4660,0.2432298949081617,0.931714951774094,0.32800934825226613,0.8795847176029367,0.2470734161860094,0.7991578184166539
4661,4661,0.23059216907034,0.9201319712997748,0.31091808107979674,0.8782557565577297,0.23678265822670766,0.7854473169071
4662,4662,0.2142480938180152,0.9149600514273529,0.2949156415297232,0.8721076284306776,0.2277297064691356,0.7708897891123306
4663,4663,0.1971298153894574,0.9140423942676359,0.27970962390197734,0.864192163888082,0.21957100309303879,0.7558128825913869
4664,4664,0.18002063579653602,0.915116416929208,0.26474664279786725,0.8558263556486796,0.20870840844620725,0.7425508469799496
4665,4665,0.16304674291003582,0.9175173565990093,0.24925075567984428,0.8484945732292472,0.19796841566752732,0.729189331117806
4666,4666,0.14631335737585402,0.9212417840160553,0.23337763819451077,0.8420198769184378,0.18760422494661355,0.7155342550755084
4667,4667,0.12990902695288023,0.9262192828251263,0.21724757120176447,0.8362148368815453,0.17777449831372197,0.7014895398650447
4668,4668,0.11390587494070704,0.9323655562241613,0.20094285298684741,0.8309201494542687,0.16861326171031,0.6869999127160559
4669,4669,0.09836650560753575,0.9251263883336021,0.18604279464668022,0.822442778843046,0.16061827548086716,0.6718355549580951
4670,4670,0.08132338726510698,0.9232798596481017,0.1733321052717794,0.810939912824736,0.1540536947107312,0.6559993991640658
4671,4671,0.0642606288241764,0.9249351014451997,0.1591998352890746,0.8012364857931996,0.14791009005487876,0.6399952224325686
4672,4672,0.08130960908549341,0.9231435035356143,0.1440901196523383,0.7931387055790067,0.13988731327637363,0.6248455490439212
4673,4673,0.09741267879768395,0.917263988516096,0.1287405995329065,0.7855052408922758,0.12989350115582196,0.6109171151649985
4674,4674,0.11167919157322406,0.9077590337952276,0.12390313495646295,0.7690590715056964,0.11790561593721423,0.5986628033113736
4675,4675,0.12130760618212254,0.8935755510374717,0.12543772203460335,0.7519850387799456,0.10405045230196133,0.588567656375307
4676,4676,0.1267347910418054,0.8773144558861838,0.12612110522296682,0.7348558082532036,0.08860675781029993,0.5811265642868675
4677,4677,0.12881167244593192,0.8602978723673455,0.12490673185835283,0.7177560173670049,0.07201226887274857,0.5768253449339522
4678,4678,0.12806633588125746,0.8431712257479465,0.12222403089275909,0.7008243704728127,0.06244378321116845,0.5626013640156388
4679,4679,0.12514120368129855,0.826279773689785,0.11867089100215691,0.6840537787140755,0.06849601816256097,0.5465624113343209
4680,4680,0.12086410111594323,0.8096790524805771,0.11467866157133517,0.6673822564322894,0.07232619365771362,0.5298529138344935
4681,4681,0.1160930613990062,0.7932134905090009,0.11054602784269242,0.6507449823320862,0.06801558233800521,0.513260862090637
4682,4682,0.1112216189751911,0.7767773535014232,0.10642348333989528,0.6341052053551294,0.07300234256852081,0.49685934467840487
4683,4683,0.10630585799643284,0.760354416948537,0.10234664312045157,0.6174541716080753,0.06952971976969027,0.48007189573827547
4684,4684,0.10156941325525388,0.7438788701523252,0.10324357936604252,0.6003347949724687,0.07227450015054585,0.4631502016244677
4685,4685,0.09802424433315302,0.7271065915851722,0.10925540393448967,0.5842806516948402,0.07147009096569404,0.44602622787759066
4686,4686,0.09542978489307292,0.710161198959618,0.11860352746978076,0.5699108869998515,0.07004762538854,0.42894248874641044
4687,4687,0.09361417385037439,0.693114759226875,0.11849365297964808,0.5527683819723818,0.07438337388344138,0.41235698796984754
4688,4688,0.09154828753229263,0.6760968373578227,0.11787758041860229,0.5356365984802892,0.07103267163714445,0.395544779742578
4689,4689,0.0891904835838486,0.6591168988549568,0.1172539135694878,0.5185050897702624,0.075464507986251,0.37898469587820266
4690,4690,0.08784825640972102,0.6420266683932736,0.11705889970638964,0.5013633418834917,0.07234835112311966,0.3621274387636906
4691,4691,0.08726791572633318,0.62489363726298,0.11720401466693722,0.4842210989535647,0.06825603757881038,0.3454802011287113
4692,4692,0.08714147558703539,0.6077512464171387,0.11756887765117546,0.46708212506295094,0.07266084309064341,0.32891290685887553
4693,4693,0.08724367942206965,0.5906086939410191,0.11806379448538021,0.4499464135706426,0.06957215400601559,0.31205059531036866
4694,4694,0.08756533429292351,0.5734688547012694,0.11865929011934298,0.4328139024887743,0.07390028752429287,0.29546310570921525
4695,4695,0.08797328839982577,0.5563308523536482,0.1193155882727909,0.4156836128311477,0.07082910176480467,0.27859759744379003
4696,4696,0.08850326694855408,0.5391961894226683,0.12002931752833096,0.39855561990815186,0.07515452443158636,0.2620094007433015
4697,4697,0.08905382387098072,0.5220621753542846,0.1207752779618999,0.3814290004503617,0.0720876640656259,0.2451431054027085
4698,4698,0.08968219337169138,0.5049308384890254,0.12156068432940549,0.36430414460109134,0.06773700136605783,0.22856151063335672
4699,4699,0.090301379038101,0.48779916722989486,0.12236658595841976,0.3471802410278765,0.07254923644060934,0.21210794127568652
4700,4700,0.09083620867015696,0.4706646550312624,0.12317661261279042,0.3300565320885252,0.06940719682846386,0.19525548928506758
4701,4701,0.09139272159616581,0.4535308333798154,0.12401695995716568,0.31293428435754056,0.07419166224580065,0.17879382346138142
4702,4702,0.09190642190136622,0.4363956746989965,0.12487749595184633,0.29581303940215636,0.07103448085929935,0.16194420160470052
4703,4703,0.09246910430416559,0.4192620545463846,0.12578332735984316,0.27869413112853403,0.07584443535057327,0.14548996540813758
4704,4704,0.09300653040582701,0.40212762358980886,0.1267198008083469,0.261576871753837,0.0726930511019357,0.12863925835063264
4705,4705,0.09360496879118829,0.38499521504578527,0.13277745358861065,0.24553996451415477,0.06881130250912422,0.11194166634212392
4706,4706,0.09418583798480713,0.3678622018256797,0.13428236467117677,0.22846329055070458,0.07430630409518825,0.0957033625948244
4707,4707,0.09477323390377274,0.3507294111290421,0.135845637866925,0.21139186038402366,0.07123045897734015,0.07883870345710631
4708,4708,0.09546211022134421,0.33360040063691215,0.13752400924048466,0.1943313615474473,0.07668097200944773,0.06258541275315242
4709,4709,0.09616747401286682,0.31647206116859194,0.13929953712018936,0.17728070021807946,0.07360636311286715,0.07945029731111711
4710,4710,0.09697916547318337,0.29934843106298475,0.1412013389003552,0.1602436611264601,0.06559248149835534,0.09460467794804837
4711,4711,0.09784056607395243,0.28222722958571095,0.147963297610775,0.1444907736000735,0.08012995592443142,0.1036897970078952
4712,4712,0.09861322541558526,0.2651017938668104,0.16284149791428104,0.13597509941953087,0.09525116670977767,0.11176609166606219
4713,4713,0.09977533052803267,0.24799837132253486,0.17889938280467296,0.12997327604097905,0.11005141256795446,0.12041654099300059
4714,4714,0.10190646128846735,0.23098849675796684,0.1949192542550829,0.12387071348638383,0.12698257353417025,0.12310230705811104
4715,4715,0.11118819044152396,0.2165757574295218,0.21082708966546046,0.1174817915447143,0.14330366954661217,0.11785832231623193
4716,4716,0.12438528645850151,0.20563435862776502,0.22644458003393952,0.11041273604833628,0.15630569079349654,0.1066858116531815
4717,4717,0.13837285153509318,0.19572347701972825,0.24176256966992107,0.10271619497247825,0.1654849523231509,0.09220759668065759
4718,4718,0.15171623119454855,0.18496096010759103,0.2569376672837037,0.09474161263654508,0.17042426728960894,0.07579172878759351
4719,4719,0.16379056552496887,0.1727918187452088,0.27210909030809954,0.08676004171126729,0.17108631077741304,0.05866166021094548
4720,4720,0.17433892844122492,0.15927850713008787,0.28740449925402045,0.07901872294781039,0.1681894308339196,0.07555798044978428
4721,4721,0.18953414468489832,0.15134232704591566,0.30450387218439584,0.07779847854263834,0.16888314793935216,0.09268679557512316
4722,4722,0.2066645897366514,0.15199455656784594,0.3216120588252158,0.07670875340147804,0.17513905558270323,0.10864740867670136
4723,4723,0.22122039993291218,0.16105026971209022,0.3386572779773239,0.07488171889796841,0.18981151142380437,0.11751288049783673
4724,4724,0.23328321828940687,0.17323082652689234,0.354953710473773,0.06956158366387073,0.2062098154597136,0.12251019735454008
4725,4725,0.24681678231251356,0.18375319298377268,0.3714599492107388,0.07418993475024022,0.22333177629537962,0.12335637000969145
4726,4726,0.2602970073375883,0.19434380601106035,0.38694256249244857,0.0815497062813024,0.24035945769838155,0.12137253103984774
4727,4727,0.27328158103417766,0.20553658926359633,0.4006976422109019,0.09178080265263049,0.2570555222182955,0.11748421770791564
4728,4728,0.2854419829963493,0.2176197252447404,0.4119186124275281,0.10474102558350616,0.273317487091123,0.11205963942980665
4729,4729,0.2964962108167406,0.23072245771988828,0.4198127503476238,0.11995812575137373,0.28891583932754605,0.10494845397807759
4730,4730,0.3061682938923686,0.24487619786158085,0.4357244116336638,0.12633751335041044,0.30324871451293967,0.09554386786595456
4731,4731,0.31414957429752366,0.26004777372286486,0.45282031480233254,0.12760544310710428,0.3151931096156829,0.08324716193916384
4732,4732,0.324745751299798,0.27352362560528326,0.46989904653550735,0.12908681861880078,0.32971857353996914,0.07414285258563963
4733,4733,0.3378602541060092,0.2845638867963189,0.4867526727028201,0.1322225539445067,0.3460379942631471,0.06889365662051146
4734,4734,0.35311508136702857,0.29238487114976625,0.5031372024497074,0.13726484865959163,0.36315148927597873,0.06989657210358789
4735,4735,0.36980313969384637,0.2963074035334612,0.5187036274117448,0.1444456539710915,0.37952637319616145,0.07497010416921535
4736,4736,0.3869421606382833,0.2959447575813804,0.5329774655214742,0.15393960449959357,0.39440555741440564,0.08348405906808347
4737,4737,0.40345999359251333,0.29135795635214007,0.5453780119512075,0.16577615802097123,0.4075004847845819,0.09454753176838043
4738,4738,0.4184747590272443,0.28308544947934655,0.5552683814277505,0.1797782343897772,0.4190204130043688,0.10724275940837824
4739,4739,0.4315664795987389,0.2720181822693117,0.5620333368379633,0.1955298352391588,0.4294666920756358,0.1208351397954045
4740,4740,0.4429121059659139,0.25916694445512145,0.5651668145734436,0.21238388129052754,0.43934321540325616,0.13484698613981533
4741,4741,0.4531797403501325,0.24543911741758853,0.5813358534268829,0.2180794702483421,0.4557102372514386,0.13994582393303104
4742,4742,0.46805800883183485,0.23692356235600917,0.5978314652273401,0.21341338598538406,0.4722775510159839,0.1355410917450863
4743,4743,0.48414460528089487,0.23099912434844283,0.6143641042832797,0.2088802417270985,0.486234607626411,0.12558729238033417
4744,4744,0.5001746861621555,0.22492343031725198,0.6309223151081059,0.20444141245565547,0.4974322790118888,0.11260693388901119
4745,4745,0.5157065401348262,0.21766815201852044,0.6474193730217541,0.19978044354199154,0.505990174902573,0.09775297923226686
4746,4746,0.5304093729476175,0.20885315012972233,0.6638493680990343,0.1948883261291567,0.5121841191581966,0.08176821756439592
4747,4747,0.5440765943509841,0.19850498072002645,0.6802533891188481,0.189909807734904,0.5163652937120352,0.06514307605008873
4748,4748,0.556683388961186,0.1868883426230299,0.6966974733729644,0.18506525986498523,0.518859860272714,0.08210346191523789
4749,4749,0.5727934217190683,0.18102793345980878,0.7136364181668824,0.18242903144373568,0.5324153480711371,0.09259756986051898
4750,4750,0.5899309565015872,0.18145507816405132,0.7307783915452893,0.18225496331225732,0.5492418695586015,0.09587563722595054
4751,4751,0.6065301593563874,0.18573806959593656,0.7479006960387417,0.18309415331095513,0.566353195541285,0.09691490337797729
4752,4752,0.6222703943520308,0.19252942831877923,0.7650073114061517,0.18420827255587297,0.5834796511197253,0.09766461688333726
4753,4753,0.6369049218135114,0.20145737080288925,0.782120077183449,0.18522355501498083,0.600584937494227,0.09879895769045527
4754,4754,0.6506947771774965,0.2116415467666471,0.7992562064213045,0.1857037901281555,0.6176523737211935,0.10040524896505118
4755,4755,0.6636948509507034,0.22281632340475419,0.8163963049817328,0.18539626393543265,0.634673792745663,0.10244212044205502
4756,4756,0.6759104666624013,0.23484363747750234,0.8334910923574007,0.18411337828148058,0.6516514334069331,0.10481641372579259
4757,4757,0.68732466678037,0.24763400833558827,0.8505219084255858,0.1821566322396924,0.6685975661140483,0.10740603479715531
4758,4758,0.6979115446907477,0.2611171669837376,0.8674713597161138,0.17958882150476047,0.6847458129147176,0.1131603094069633
4759,4759,0.707395835164402,0.27539742556794256,0.8843345261368917,0.17650480313815536,0.6998295318215263,0.12130641123303883
4760,4760,0.7197182562303089,0.28731528989402466,0.901128632285535,0.17306451976486892,0.713915308418012,0.1310772069372947
4761,4761,0.7344809848609181,0.29602961111827386,0.9178882351810678,0.16945990303011646,0.7273166934366687,0.14176740948926403
4762,4762,0.7509333820639027,0.300845852110545,0.9346582733416571,0.16590415119502058,0.7404473235068899,0.15278848498031347
4763,4763,0.7680673785180601,0.30139695693662916,0.9178325490782873,0.16262199427716015,0.7536989299400534,0.16366380005441364
4764,4764,0.7848221035885213,0.29776973501983617,0.9006929720880518,0.16228665621460706,0.7670767666100481,0.17438345662780036
4765,4765,0.8005956134792851,0.304483447610228,0.8837090422074811,0.16461553509343882,0.7837081193345327,0.17853985622049912
4766,4766,0.8138761319183282,0.31532343750923836,0.8724560152298748,0.1775479337441793,0.7965772402598995,0.18986519407986102
4767,4767,0.8229119580793333,0.32989160131283773,0.8718614593203868,0.19468047746339684,0.8042975807595756,0.20517120249451531
4768,4768,0.8281587057028648,0.3462118093505857,0.8794083061834782,0.21007276947743614,0.8097439108808661,0.2214258953316726
4769,4769,0.8321626729950671,0.36288051646731745,0.8906739420161157,0.22299418582034525,0.8124798153524526,0.23834902677188666
4770,4770,0.8352534976377222,0.37974243670342234,0.9038428095941413,0.23396954356999677,0.8134541080357596,0.2554641751728694
4771,4771,0.8379532188340468,0.3966713780903645,0.9183976962471878,0.243026741013874,0.8127200492742293,0.2725913088722083
4772,4772,0.8404212355391193,0.41363564773464606,0.9340470390698673,0.25002499938568756,0.8099138236999762,0.2895029217180257
4773,4773,0.8427497367332802,0.4306196294000035,0.9175704038626207,0.2547576564900773,0.7978715299287137,0.3017037705305886
4774,4774,0.8443493794975586,0.44768769004106934,0.9056305159442922,0.2670587388618917,0.7839179305691291,0.3116624158166006
4775,4775,0.8467911163125107,0.4646557621869236,0.8956944764218354,0.2810284442857216,0.769891528782771,0.32151825692469777
4776,4776,0.8497788180253446,0.48153625949877843,0.8871373560833479,0.2958828457389291,0.7557748568706818,0.3312443622678885
4777,4777,0.853102027917077,0.4983539236361044,0.8797574632175374,0.3113558781601957,0.7414590895620924,0.340674969744967
4778,4778,0.8565299731017773,0.5151505525488088,0.8734688536224113,0.32730363475416513,0.7268578935342824,0.3496573205273556
4779,4779,0.8598069151006504,0.5319772932360729,0.8682479942220438,0.34363214289612354,0.7119104646642742,0.35805088479984754
4780,4780,0.8626480398087762,0.5488830780866288,0.8612076502263598,0.35926259738224914,0.6964817150412714,0.36552291505213524
4781,4781,0.864736063780253,0.5658982979475341,0.8529128363748251,0.3742650509878696,0.6827986965496378,0.37585018748865096
4782,4782,0.8656999757627806,0.5830140341195587,0.8437874434489689,0.38877727876203105,0.671693197315893,0.38890949213283876
4783,4783,0.8651279459190382,0.6001473447418019,0.8341998614653379,0.4029883949295796,0.663989834744765,0.4042240523980945
4784,4784,0.8625903312683615,0.6171013431759494,0.8244665663216072,0.4171001105115149,0.6603213103528544,0.42096978259436735
4785,4785,0.8576836091076604,0.6335269825442691,0.8148545650509363,0.43129472155208337,0.6609408185120783,0.4381014421946823
4786,4786,0.8500988943209487,0.6489006500515572,0.8055791963762947,0.4457115550105751,0.6656099263715206,0.4545961984165033
4787,4787,0.8397088737605078,0.6625360827096735,0.7967979446601436,0.46043456996397375,0.6736231511765558,0.4697509263666968
4788,4788,0.8266530653445987,0.6736456919569641,0.8001269030432866,0.4772510971650254,0.6756069024139686,0.4867786179908856
4789,4789,0.8113906254906421,0.6814518101167646,0.8079504026036259,0.4925046346448947,0.6753827849764051,0.5039200100695527
4790,4790,0.7946918308474961,0.6853283818607729,0.8181012829443269,0.5063190177049223,0.6735537344127144,0.5209650130046029
4791,4791,0.7775536045996364,0.6849299447922382,0.8300332569497506,0.5186277766738151,0.6700004849107999,0.5377355815399135
4792,4792,0.7610581314556011,0.6802633703768007,0.8385750636998517,0.5334909892627656,0.6707375031436551,0.5548625881419105
4793,4793,0.7462186893417947,0.6716803342722862,0.8431478827295814,0.55001269853093,0.6755977591051034,0.5713020365210263
4794,4794,0.7338672015317239,0.6597925968972396,0.8434463469934328,0.5671529572834579,0.683680625004321,0.5864197357466252
4795,4795,0.7304873342673948,0.6429862276196139,0.839500874235865,0.5838356068254131,0.7003305133927766,0.5905012511113369
4796,4796,0.7426469045776973,0.6309022547261812,0.8449274358550086,0.6000969099716571,0.7161964990284276,0.5840090980917505
4797,4797,0.7593335052297109,0.6269735259622384,0.8607164814186619,0.6067740044901803,0.7308653623337439,0.5751376833032089
4798,4798,0.7764613491561497,0.6276908218927701,0.8778224767412836,0.6056504053433082,0.7451114723226049,0.5656021759121111
4799,4799,0.7935168542930033,0.6294192013497097,0.8949075145119756,0.6042436234147787,0.7587271311882304,0.5551862561411393
4800,4800,0.8104947278395523,0.6317918287662673,0.9119946441596662,0.6028624820666834,0.7713400863396505,0.5435763072450988
4801,4801,0.8273933898125205,0.6346750170264698,0.9287842757439175,0.5994004274331575,0.7823874712134508,0.5304678047192365
4802,4802,0.8442356977931395,0.6378709852532191,0.9121884546530339,0.5951043509278111,0.7911106602023867,0.5157103142522325
4803,4803,0.8594602732389709,0.6457506967653617,0.898473775037418,0.5848191618648224,0.7958764401921745,0.499243229139519
4804,4804,0.8674852541797214,0.6608992026956836,0.890123210974987,0.5698476679226788,0.7880927492493159,0.483969339447418
4805,4805,0.8614510405034526,0.6769449440724332,0.8815706624480473,0.5549906337396815,0.775940156350575,0.47187834954344915
4806,4806,0.8541931489992531,0.6924755770902364,0.8733061513755683,0.5399714657283275,0.7632612796819517,0.4603404278310154
4807,4807,0.8478250750838681,0.708391769650915,0.8664304846871372,0.5242678751003849,0.7503675982925685,0.4490430594981036
4808,4808,0.8395985582098878,0.7234317819894248,0.8544225006443787,0.5120332574010342,0.7360880059721452,0.4395577659242117
4809,4809,0.8293436855491407,0.7371691448270392,0.8383811552048209,0.5059873672673002,0.7205864413321669,0.43223799511270505
4810,4810,0.816969035660585,0.749032769532671,0.82130486914578,0.5074966735484164,0.704473028748507,0.42638688530950025
4811,4811,0.8025635819199138,0.7583258020595588,0.8065663019451079,0.5162517970707707,0.688216436224734,0.42094622813077487
4812,4812,0.7865003255552654,0.7643132343960438,0.7966131481222354,0.5302093140418743,0.6722017217830593,0.41483014504010146
4813,4813,0.7694818812380426,0.7663748124425888,0.7860263274244534,0.5436925176127407,0.6554226202464027,0.41131741068592953
4814,4814,0.7524802237610798,0.7641790906805158,0.7742824808334378,0.5561808969418249,0.6382834362755636,0.41096255320166525
4815,4815,0.7365661971246995,0.7578056059792724,0.7611328423445324,0.5671792858525475,0.6214494711489171,0.4142021780464983
4816,4816,0.7226605057611172,0.7477801733840572,0.7466000946007114,0.576271963897814,0.6058097900854266,0.4212220019226864
4817,4817,0.7112723617588109,0.7349665974895949,0.7309134440519245,0.5831861916624058,0.5923538464164431,0.4318434486696014
4818,4818,0.7023352534173374,0.7203376656928719,0.7144113434163769,0.5878292752966587,0.5819788308426949,0.4454903018916776
4819,4819,0.6952561305028656,0.7047247361220896,0.7004842134862378,0.5778336461053856,0.5752882208037978,0.46127362499956015
4820,4820,0.6827019830102855,0.6930512220087238,0.6908288197997965,0.5636685155454423,0.5724876070330492,0.4781861680823582
4821,4821,0.6696464695920865,0.6819412660948763,0.6834188172224414,0.5482098800033254,0.5733771685657967,0.49530592950884617
4822,4822,0.6568684925292055,0.6705131930639188,0.677615107523442,0.5320793342980448,0.565910384765475,0.5107372188490038
4823,4823,0.6446392590828727,0.6584997256071226,0.6756945865649413,0.5150443951942978,0.5502796740451918,0.5177769939447888
4824,4824,0.6335271967137336,0.6454460050292654,0.6786641659786199,0.4981607004231209,0.5331381553080727,0.5179912050682187
4825,4825,0.6247117364199893,0.6307434470603328,0.6855981829567469,0.482482787310482,0.5160427918620811,0.5192663911996762
4826,4826,0.6178017572676295,0.6150549245316062,0.690809334232067,0.46615117828362435,0.49911172879075244,0.5219527743248275
4827,4827,0.6123184225910688,0.5988126774011986,0.6937840525694482,0.4492683881755392,0.4855110210222662,0.5115173395367295
4828,4828,0.6077320395255476,0.582294728333693,0.694029868917737,0.4321272935388679,0.4738532729943343,0.498948550337381
4829,4829,0.6036847416481743,0.5656364892036944,0.6910576585153344,0.41524406172904377,0.4621602131049265,0.4864126059595875
4830,4830,0.599886364593975,0.5489197346510145,0.6845607751288838,0.3993800125207467,0.45280479498272874,0.4720475893296193
4831,4831,0.596033333284966,0.5322154926522825,0.6745442557717108,0.3854678994178501,0.4465057264916285,0.45610396091056626
4832,4832,0.5918989077254907,0.5155786637382868,0.6614094181802307,0.37445183875780247,0.4439130783640176,0.4391582910593386
4833,4833,0.5873354246933398,0.49905437332581576,0.6459392480847529,0.36706594759712385,0.4454512469009328,0.4220845806081083
4834,4834,0.582269300641526,0.4826771959709709,0.6291451388113541,0.36362567947769636,0.45118360879967995,0.40592854216787794
4835,4835,0.5766892639418757,0.4664679164851035,0.6175836523256419,0.35096828712140504,0.46076344315413376,0.39171220210576513
4836,4836,0.5638329737979147,0.4551280154822419,0.6102269606718692,0.3354842101734007,0.45866153570143076,0.37469869170724124
4837,4837,0.5542827774804157,0.44089174836906814,0.6074287637101422,0.3185712670592118,0.4488299282862439,0.36065529302123756
4838,4838,0.5465787358199967,0.4255775297107448,0.6078814024827716,0.30143438667910993,0.4374891546999145,0.347799772592876
4839,4839,0.5401855147580743,0.40967142159235825,0.6103518923274289,0.2844704770192511,0.42597879998826205,0.3350958643189491
4840,4840,0.5348977981663523,0.3933644413609962,0.6141725968124172,0.26775881138536534,0.41427976545697803,0.3225654955272402
4841,4841,0.5323600718608593,0.3764104596393233,0.6193670224888537,0.2514218749249274,0.402466444453568,0.3101428147420474
4842,4842,0.5319444526440523,0.35927264146760063,0.6257252783802004,0.23550175768162288,0.39030874774734287,0.29805695681553473
4843,4843,0.5302259293417546,0.3422161403996832,0.6324924195724932,0.21975109575572332,0.3775123943155069,0.28664946410819764
4844,4844,0.5274884605347712,0.32529326193438657,0.6369365097153195,0.2031942961307099,0.366763839022365,0.27329483531774906
4845,4845,0.5239790722936275,0.30851346023134696,0.6384777610403819,0.18612086368806965,0.35877674880669513,0.2581263172323473
4846,4846,0.5199357056796513,0.2918542664499723,0.6366017952023972,0.16908096042557655,0.3542635179577683,0.24158823093662662
4847,4847,0.5155782139619041,0.2752744649749796,0.6309902182405447,0.15288257300516914,0.35378110379804734,0.22445216290458064
4848,4848,0.5110950530683391,0.2587282019702157,0.6216590079113252,0.13850181972822717,0.35755895244309616,0.20773075714323658
4849,4849,0.5066313736850786,0.2421766728147611,0.6090395714208348,0.12689891605359102,0.36538463324739956,0.19247833861470265
4850,4850,0.5022838009479005,0.22559426761179513,0.5939378970390735,0.11878614945472575,0.3766190408121279,0.17952976194813489
4851,4851,0.4981035070698027,0.20896890463491108,0.5773558405248017,0.11443724697503001,0.3786527028346453,0.16250795917056227
4852,4852,0.49124665998181927,0.19325708745698986,0.5656972513091797,0.10186923804275314,0.3711989207521305,0.1470703854076036
4853,4853,0.4827574102349781,0.17836379400805236,0.5604712505877092,0.08554237467345903,0.3587400157588328,0.13529527447868286
4854,4854,0.4736865191998988,0.1638174375278156,0.5598793161855723,0.06840974018007258,0.34457908950861127,0.1256337156626224
4855,4855,0.4648833230810765,0.14910753307149913,0.5628855583966658,0.08528694548156275,0.3298230216303799,0.11690812045120924
4856,4856,0.45081070244901567,0.13931779867436128,0.5685413066326996,0.10146996321346327,0.31386280469956546,0.11065120215689268
4857,4857,0.43367199274298085,0.13894073020222888,0.5792421423929913,0.11486285928009769,0.2969541364401465,0.10782728843417985
4858,4858,0.4204585100443371,0.14986233383873993,0.5939834126084987,0.12361343088735857,0.27984328524833907,0.10678023422725894
