,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
4410,4410,0.6535754967654435,0.14888381761197322,0.5285240849704589,0.6378840915653451,0.5697584352180721,0.7810134802580244
4411,4411,0.6685310559472517,0.14050474841666044,0.5396316776077772,0.6509416157113614,0.5800146734168632,0.7672771368934289
4412,4412,0.68348661512906,0.13212567922134766,0.5507392702450954,0.6639991398573778,0.5902709116156543,0.7535407935288335
4413,4413,0.6984421743108682,0.12374661002603489,0.5618468628824137,0.6770566640033943,0.6005271498144453,0.739804450164238
4414,4414,0.7133977334926764,0.1153675408307221,0.572954455519732,0.6901141881494106,0.6107833880132364,0.7260681067996424
4415,4415,0.7257021840563139,0.10343112397525794,0.5748038927048634,0.7071569911207137,0.6226645460596029,0.7137102900629503
4416,4416,0.7380066346199515,0.09149470711979378,0.5766533298899948,0.724199794092017,0.6345457041059694,0.7013524733262582
4417,4417,0.750311085183589,0.07955829026432962,0.5785027670751263,0.7412425970633202,0.6464268621523359,0.6889946565895659
4418,4418,0.7626155357472266,0.06762187340886545,0.5803522042602577,0.7582854000346234,0.6583080201987025,0.6766368398528738
4419,4419,0.7749199863108642,0.07955829026432962,0.5822016414453891,0.7753282030059266,0.670189178245069,0.6642790231161817
4420,4420,0.7757977251607524,0.09667866191718238,0.5658163255010024,0.7803679423268672,0.6716644123345243,0.6471997598006369
4421,4421,0.7766754640106407,0.11379903357003515,0.5494310095566156,0.7854076816478078,0.6731396464239797,0.630120496485092
4422,4422,0.777553202860529,0.13091940522288792,0.5330456936122289,0.7904474209687484,0.674614880513435,0.6130412331695472
4423,4423,0.7784309417104172,0.1480397768757407,0.5166603776678421,0.795487160289689,0.6760901146028904,0.5959619698540023
4424,4424,0.7793086805603054,0.16516014852859345,0.5002750617234555,0.8005268996106296,0.6775653486923456,0.5788827065384575
4425,4425,0.7898552022891033,0.1786748971553494,0.4993923163701013,0.8176470138526999,0.6616672240700262,0.5724696585491152
4426,4426,0.8004017240179012,0.19218964578210534,0.49850957101674714,0.8347671280947702,0.6457690994477067,0.5660566105597731
4427,4427,0.8109482457466991,0.2057043944088613,0.497626825663393,0.8518872423368405,0.6298709748253871,0.5596435625704309
4428,4428,0.821494767475497,0.2192191430356172,0.4967440803100388,0.8690073565789108,0.6139728502030676,0.5532305145810887
4429,4429,0.8320412892042949,0.23273389166237313,0.49586133495668466,0.8861274708209812,0.5980747255807481,0.5468174665917466
4430,4430,0.837617853827354,0.2489443659930414,0.483850906140762,0.8983596885544121,0.5905555371425059,0.5314116444374242
4431,4431,0.843194418450413,0.2651548403237097,0.47184047732483925,0.9105919062878429,0.5830363487042636,0.5160058222831017
4432,4432,0.848770983073472,0.281365314654378,0.45983004850891657,0.9228241240212737,0.5755171602660213,0.5006000001287793
4433,4433,0.854347547696531,0.2975757889850463,0.4478196196929939,0.9350563417547045,0.567997971827779,0.48519417797445685
4434,4434,0.85992411231959,0.3137862633157146,0.43580919087707115,0.9228241240212737,0.5604787833895367,0.46978835582013445
4435,4435,0.8608188690822788,0.33090575400194794,0.42078132869619594,0.9145754326527579,0.5438445699120456,0.46564341999365194
4436,4436,0.8617136258449676,0.3480252446881813,0.40575346651532074,0.906326741284242,0.5272103564345543,0.4614984841671694
4437,4437,0.8626083826076563,0.36514473537441466,0.39072560433444553,0.898078049915726,0.5105761429570631,0.45735354834068687
4438,4438,0.8635031393703451,0.38226422606064797,0.37569774215357027,0.8898293585472101,0.49394192947957194,0.45320861251420436
4439,4439,0.8643978961330339,0.39938371674688133,0.3606698799726951,0.8815806671786942,0.4773077160020807,0.44906367668772185
4440,4440,0.848798055338511,0.40649163614751843,0.3442865256249606,0.8866267796761497,0.46437061394038387,0.46031129604764176
4441,4441,0.8331982145439883,0.41359955554815553,0.3279031712772261,0.8916728921736051,0.451433511878687,0.47155891540756173
4442,4442,0.8175983737494656,0.42070747494879257,0.3115198169294916,0.8967190046710606,0.43849640981699023,0.4828065347674817
4443,4443,0.8019985329549428,0.42781539434942967,0.2951364625817571,0.9017651171685159,0.4255593077552934,0.49405415412740167
4444,4444,0.7863986921604201,0.43492331375006676,0.2787531082340226,0.9068112296659714,0.41262220569359653,0.5053017734873216
4445,4445,0.7782851768350597,0.4198220416153905,0.270986274569667,0.9220936982443995,0.40578705002935894,0.5210230392781557
4446,4446,0.7701716615096994,0.4047207694807142,0.26321944090531135,0.9373761668228275,0.39895189436512135,0.5367443050689897
4447,4447,0.762058146184339,0.38961949734603796,0.25545260724095575,0.9220936982443995,0.39211673870088376,0.5524655708598238
4448,4448,0.7539446308589787,0.3745182252113617,0.24768577357660015,0.9068112296659714,0.38528158303664617,0.5681868366506578
4449,4449,0.7458311155336182,0.35941695307668536,0.23991893991224453,0.8915287610875433,0.37844642737240863,0.5839081024414919
4450,4450,0.7541096736067613,0.3444055231897623,0.22375640344316278,0.8972427759550432,0.37897024047091765,0.6010429549607942
4451,4451,0.7623882316799043,0.3293940933028392,0.207593866974081,0.9029567908225431,0.37949405356942667,0.6181778074800965
4452,4452,0.7706667897530474,0.31438266341591614,0.19143133050499922,0.908670805690043,0.3800178666679357,0.6353126599993988
4453,4453,0.7789453478261904,0.2993712335289931,0.17526879403591744,0.9143848205575429,0.3805416797664447,0.652447512518701
4454,4454,0.7872239058993334,0.28435980364207003,0.1591062575668357,0.9200988354250428,0.3810654928649538,0.6695823650380033
4455,4455,0.8026888023964484,0.2769628767562661,0.15531853377567112,0.9368180070403548,0.3873136963349458,0.6855459957158281
4456,4456,0.8181536988935633,0.2695659498704621,0.15153080998450658,0.9200988354250428,0.39356189980493783,0.7015096263936529
4457,4457,0.8336185953906782,0.2621690229846582,0.14774308619334203,0.9033796638097308,0.3998101032749299,0.7174732570714776
4458,4458,0.8490834918877931,0.25477209609885426,0.14395536240217746,0.8866604921944187,0.40605830674492194,0.7334368877493023
4459,4459,0.864548388384908,0.2473751692130503,0.14016763861101292,0.8699413205791067,0.412306510214914,0.7494005184271271
4460,4460,0.8783676672581405,0.2372309549781164,0.15332241171614516,0.8589490735125193,0.3968578861121042,0.7568313706225683
4461,4461,0.8921869461313731,0.22708674074318244,0.1664771848212774,0.8479568264459321,0.3814092620092945,0.7642622228180096
4462,4462,0.9060062250046056,0.21694252650824852,0.17963195792640965,0.8369645793793447,0.3659606379064847,0.7716930750134509
4463,4463,0.9198255038778381,0.2067983122733146,0.19278673103154192,0.8259723323127572,0.35051201380367497,0.7791239272088921
4464,4464,0.9336447827510707,0.1966540980383807,0.20594150413667417,0.8149800852461698,0.33506338970086524,0.7865547794043334
4465,4465,0.9200188902683879,0.20705662682088224,0.2061086888376475,0.7978380433521548,0.3214915341979471,0.7760818481418684
4466,4466,0.906392997785705,0.21745915560338383,0.20627587353862084,0.7806960014581398,0.30791967869502906,0.7656089168794034
4467,4467,0.8927671053030223,0.22786168438588542,0.20644305823959416,0.7635539595641248,0.29434782319211095,0.7551359856169383
4468,4468,0.8791412128203394,0.23826421316838697,0.20661024294056748,0.7464119176701097,0.28077596768919283,0.7446630543544732
4469,4469,0.8655153203376565,0.24866674195088856,0.2067774276415408,0.7292698757760946,0.2672041121862747,0.7341901230920082
4470,4470,0.8488947720477417,0.25286613780779676,0.2089495617992463,0.7122651886510301,0.25626026831098364,0.7209950546096674
4471,4471,0.8322742237578268,0.2570655336647049,0.2111216959569518,0.6952605015259654,0.24531642443569251,0.7077999861273266
4472,4472,0.8156536754679119,0.2612649295216131,0.21329383011465727,0.6782558144009009,0.23437258056040142,0.6946049176449859
4473,4473,0.799033127177997,0.2654643253785213,0.21546596427236275,0.6612511272758363,0.22342873668511032,0.6814098491626451
4474,4474,0.7824125788880821,0.2696637212354295,0.21763809843006823,0.6442464401507717,0.21248489280981922,0.6682147806803044
4475,4475,0.780053386222582,0.28664346684563985,0.2345277248113278,0.6413107849050271,0.19768925872949616,0.6768731155768992
4476,4476,0.7776941935570819,0.3036232124558502,0.2514173511925874,0.6383751296592824,0.1828936246491731,0.6855314504734941
4477,4477,0.7753350008915818,0.32060295806606054,0.268306977573847,0.6354394744135378,0.16809799056885008,0.6941897853700889
4478,4478,0.7729758082260816,0.3375827036762709,0.28519660395510665,0.6325038191677931,0.15330235648852705,0.7028481202666838
4479,4479,0.7706166155605815,0.3545624492864813,0.3020862303363663,0.6295681639220485,0.13850672240820402,0.7115064551632785
4480,4480,0.780089601425574,0.3688502094266174,0.31735112886262423,0.6373694730431804,0.12814979781457073,0.697845867182441
4481,4481,0.7895625872905665,0.3831379695667535,0.33261602738888224,0.6451707821643122,0.11779287322093744,0.6841852792016034
4482,4482,0.7990355731555591,0.3974257297068896,0.34788092591514025,0.6529720912854441,0.10743594862730417,0.670524691220766
4483,4483,0.8085085590205515,0.4117134898470257,0.3631458244413982,0.660773400406576,0.09707902403367089,0.6568641032399284
4484,4484,0.8179815448855441,0.4260012499871618,0.37841072296765615,0.6685747095277078,0.08672209944003761,0.6432035152590908
4485,4485,0.8342124706388149,0.4204844936745976,0.3911573380660806,0.6571116665393462,0.09882614709578053,0.6310639278951021
4486,4486,0.8504433963920857,0.41496773736203346,0.403903953164505,0.6456486235509845,0.11093019475152342,0.6189243405311136
4487,4487,0.8666743221453564,0.40945098104946925,0.4166505682629294,0.6341855805626228,0.12303424240726632,0.6067847531671249
4488,4488,0.8829052478986273,0.40393422473690505,0.42939718336135385,0.6227225375742611,0.1351382900630092,0.5946451658031362
4489,4489,0.8991361736518981,0.39841746842434084,0.44214379845977825,0.6112594945858995,0.14724233771875211,0.5825055784391475
4490,4490,0.8963403634351841,0.3815041306031855,0.45853606598836083,0.6162765770340745,0.15224240659028862,0.5661081133210173
4491,4491,0.8935445532184702,0.36459079278203005,0.4749283335169434,0.6212936594822493,0.15724247546182515,0.549710648202887
4492,4492,0.8907487430017561,0.34767745496087465,0.49132060104552605,0.6263107419304244,0.16224254433336166,0.5333131830847566
4493,4493,0.8879529327850422,0.33076411713971926,0.5077128685741086,0.6313278243785994,0.1672426132048982,0.5169157179666264
4494,4494,0.8851571225683281,0.3138507793185638,0.5241051361026913,0.6363449068267744,0.1722426820764347,0.500518252848496
4495,4495,0.8680717416083179,0.31525338705835754,0.5299658837303836,0.6524548164560959,0.16180178824852373,0.48692173538648764
4496,4496,0.8509863606483077,0.3166559947981512,0.5358266313580758,0.6685647260854174,0.1513608944206128,0.47332521792447924
4497,4497,0.8339009796882975,0.31805860253794493,0.5416873789857681,0.684674635714739,0.14092000059270182,0.45972870046247083
4498,4498,0.8168155987282872,0.3194612102777386,0.5475481266134604,0.7007845453440604,0.13047910676479088,0.4461321830004624
4499,4499,0.799730217768277,0.32086381801753233,0.5534088742411528,0.7168944549733819,0.12003821293687991,0.432535665538454
4500,4500,0.7831986290281677,0.3254007910996989,0.5387139049827505,0.7257225594989877,0.10385486565816336,0.43819047074083417
4501,4501,0.7666670402880585,0.32993776418186543,0.5240189357243483,0.7345506640245936,0.08767151837944681,0.44384527594321427
4502,4502,0.7501354515479494,0.334474737264032,0.5093239664659461,0.7433787685501994,0.07148817110073026,0.4495000811455944
4503,4503,0.7336038628078401,0.33901171034619854,0.4946289972075439,0.7522068730758051,0.0553048238220137,0.4551548863479746
4504,4504,0.7170722740677309,0.3435486834283651,0.4799340279491417,0.761034977601411,0.07148817110073026,0.46080969155035467
4505,4505,0.7115401516094169,0.3597743782401944,0.4659773826873779,0.7709893537274017,0.08824826992888721,0.46441200168286967
4506,4506,0.7060080291511028,0.37600007305202376,0.4520207374256141,0.7809437298533926,0.10500836875704417,0.46801431181538466
4507,4507,0.7004759066927888,0.3922257678638531,0.4380640921638503,0.7908981059793834,0.12176846758520112,0.47161662194789966
4508,4508,0.6949437842344747,0.4084514626756824,0.4241074469020865,0.8008524821053741,0.13852856641335806,0.47521893208041466
4509,4509,0.6894116617761606,0.4246771574875117,0.4101508016403227,0.8108068582313649,0.15528866524151502,0.47882124221292965
4510,4510,0.686460367969019,0.4415640582062445,0.3942284731664155,0.8044541417266393,0.1697572644043386,0.46962683144953926
4511,4511,0.6835090741618772,0.4584509589249772,0.37830614469250834,0.7981014252219136,0.18422586356716217,0.4604324206861489
4512,4512,0.6805577803547355,0.47533785964370995,0.3623838162186012,0.7917487087171879,0.19869446272998573,0.45123800992275853
4513,4513,0.6776064865475938,0.49222476036244267,0.34646148774469404,0.7853959922124624,0.21316306189280929,0.4420435991593682
4514,4514,0.674655192740452,0.5091116610811754,0.33053915927078686,0.7790432757077367,0.22763166105563284,0.4328491883959778
4515,4515,0.6589393356778421,0.5159592437063083,0.31361322417978416,0.78176178123754,0.24365909604568592,0.43893185875199997
4516,4516,0.6432234786152322,0.5228068263314413,0.2966872890887815,0.7844802867673434,0.259686531035739,0.4450145291080221
4517,4517,0.6275076215526223,0.5296544089565741,0.2797613539977788,0.7871987922971467,0.27571396602579207,0.45109719946404425
4518,4518,0.6117917644900124,0.5365019915817071,0.2628354189067761,0.7899172978269501,0.29174140101584517,0.4571798698200664
4519,4519,0.5960759074274025,0.5433495742068399,0.24590948381577343,0.7926358033567534,0.3077688360058982,0.46326254017608853
4520,4520,0.6021555279107537,0.5593781663408618,0.22965842413634888,0.7980929647357297,0.31965384467843844,0.4509084266961964
4521,4521,0.6082351483941049,0.5754067584748835,0.2134073644569243,0.8035501261147059,0.33153885335097866,0.4385543132163043
4522,4522,0.6143147688774562,0.5914353506089054,0.19715630477749974,0.8090072874936821,0.3434238620235189,0.42620019973641216
4523,4523,0.6203943893608074,0.6074639427429271,0.18090524509807518,0.8144644488726583,0.35530887069605904,0.41384608625652003
4524,4524,0.6264740098441586,0.6234925348769489,0.1646541854186506,0.8199216102516346,0.36719387936859926,0.40149197277662785
4525,4525,0.6400535307882544,0.6339555249825196,0.14884862818964364,0.8265595249619178,0.3730417957499672,0.3853774009543008
4526,4526,0.6536330517323504,0.6444185150880902,0.13304307096063672,0.8331974396722011,0.37888971213133515,0.3692628291319737
4527,4527,0.6672125726764463,0.654881505193661,0.11723751373162977,0.8398353543824842,0.3847376285127031,0.3531482573096467
4528,4528,0.6807920936205422,0.6653444952992316,0.10143195650262284,0.8464732690927675,0.39058554489407105,0.3370336854873197
4529,4529,0.694371614564638,0.6758074854048022,0.0856263992736159,0.8531111838030507,0.396433461275439,0.3209191136649927
4530,4530,0.7115132180971976,0.6756001707817008,0.07889802135765508,0.8688784436043105,0.3829197003691655,0.3103713263525521
4531,4531,0.7286548216297571,0.6753928561585992,0.07216964344169428,0.8846457034055702,0.3694059394628921,0.2998235390401115
4532,4532,0.7457964251623166,0.6751855415354977,0.06544126552573348,0.90041296320683,0.3558921785566186,0.2892757517276709
4533,4533,0.7629380286948761,0.6749782269123962,0.07216964344169428,0.9161802230080897,0.34237841765034516,0.2787279644152303
4534,4534,0.7800796322274357,0.6747709122892946,0.07889802135765508,0.9319474828093495,0.32886465674407167,0.2681801771027897
4535,4535,0.784992497170913,0.65834710916494,0.06597089017402977,0.920688405121468,0.31234419139986713,0.2636028661201991
4536,4536,0.7899053621143904,0.6419233060405853,0.07889802135765508,0.9094293274335866,0.29582372605566254,0.2590255551376085
4537,4537,0.7948182270578678,0.6254995029162308,0.0918251525412804,0.8981702497457053,0.279303260711458,0.25444824415501793
4538,4538,0.7997310920013451,0.6090756997918761,0.10475228372490572,0.8869111720578238,0.26278279536725346,0.24987093317242734
4539,4539,0.8046439569448225,0.5926518966675215,0.11767941490853104,0.8756520943699424,0.24626233002304887,0.24529362218983677
4540,4540,0.8160761978345741,0.5798776483820413,0.13321957775135887,0.8828895586937785,0.2396348741674665,0.2611035677907146
4541,4541,0.8275084387243258,0.5671034000965609,0.1487597405941867,0.8901270230176146,0.23300741831188415,0.27691351339159237
4542,4542,0.8389406796140775,0.5543291518110807,0.16429990343701453,0.8973644873414508,0.22637996245630176,0.29272345899247015
4543,4543,0.8503729205038292,0.5415549035256003,0.17984006627984236,0.9046019516652869,0.2197525066007194,0.30853340459334794
4544,4544,0.8618051613935809,0.5287806552401201,0.1953802291226702,0.911839415989123,0.21312505074513702,0.3243433501942258
4545,4545,0.8596902532530449,0.5117687560346373,0.20898306347328302,0.9222720785759315,0.21701877664000319,0.3410381532681185
4546,4546,0.8575753451125091,0.4947568568291547,0.22258589782389585,0.9327047411627402,0.22091250253486935,0.3577329563420112
4547,4547,0.8554604369719732,0.477744957623672,0.2361887321745087,0.9222720785759315,0.22480622842973552,0.3744277594159039
4548,4548,0.8533455288314373,0.4607330584181893,0.24979156652512152,0.911839415989123,0.2286999543246017,0.3911225624897966
4549,4549,0.8512306206909014,0.4437211592127066,0.26339440087573435,0.9014067534023145,0.23259368021946783,0.4078173655636893
4550,4550,0.8449356884475432,0.42777589724960496,0.2722894063148542,0.8867521831507365,0.2462961258733968,0.4181188476959618
4551,4551,0.8386407562041849,0.41183063528650327,0.281184411753974,0.8720976128991583,0.25999857152732575,0.42842032982823436
4552,4552,0.8323458239608267,0.3958853733234016,0.2900794171930939,0.8574430426475802,0.2737010171812547,0.4387218119605069
4553,4553,0.8260508917174684,0.3799401113603,0.29897442263221374,0.8427884723960022,0.2874034628351837,0.4490232940927794
4554,4554,0.8197559594741102,0.3639948493971983,0.30786942807133355,0.8281339021444241,0.3011059084891127,0.45932477622505197
4555,4555,0.8309412177936764,0.3510037929603652,0.3245975727147369,0.8318817985957399,0.30216204091056525,0.4764350694817079
4556,4556,0.8421264761132425,0.33801273652353214,0.3413257173581402,0.8356296950470558,0.3032181733320178,0.4935453627383638
4557,4557,0.8533117344328087,0.325021680086699,0.35805386200154354,0.8393775914983715,0.3042743057534703,0.5106556559950197
4558,4558,0.8644969927523748,0.31203062364986595,0.3747820066449469,0.8431254879496873,0.3053304381749229,0.5277659492516755
4559,4559,0.875682251071941,0.2990395672130329,0.39151015128835015,0.8468733844010031,0.3063865705963754,0.5448762425083314
4560,4560,0.8745951441765929,0.2819312140012683,0.4073692755201664,0.85338228059162,0.3235094547279043,0.5440489638136683
4561,4561,0.8735080372812448,0.26482286078950373,0.4232283997519826,0.8598911767822369,0.3406323388594332,0.5432216851190051
4562,4562,0.8724209303858966,0.24771450757773916,0.43908752398379886,0.8664000729728538,0.35775522299096213,0.542394406424342
4563,4563,0.8713338234905486,0.2306061543659746,0.45494664821561503,0.8729089691634707,0.3748781071224911,0.5415671277296789
4564,4564,0.8702467165952005,0.21349780115421002,0.47080577244743127,0.8794178653540876,0.39200099125402005,0.5407398490350157
4565,4565,0.8711983053148856,0.19638137541958375,0.4865674297552297,0.8861593570237355,0.39975248510185857,0.5560301039101749
4566,4566,0.8721498940345708,0.1792649496849575,0.5023290870630281,0.8929008486933833,0.4075039789496971,0.5713203587853342
4567,4567,0.8731014827542559,0.16214852395033125,0.5180907443708265,0.8996423403630311,0.4152554727975356,0.5866106136604935
4568,4568,0.8740530714739411,0.14503209821570498,0.5338524016786249,0.906383832032679,0.4230069666453742,0.6019008685356527
4569,4569,0.8750046601936261,0.1279156724810787,0.5496140589864233,0.9131253237023269,0.4307584604932127,0.617191123410812
4570,4570,0.8903585272026752,0.120290954854252,0.5656630505541267,0.9191508876327978,0.4468614832955738,0.6230707669074065
4571,4571,0.9057123942117242,0.11266623722742529,0.58171204212183,0.9251764515632689,0.46296450609793494,0.6289504104040011
4572,4572,0.9210662612207732,0.10504151960059857,0.5977610336895335,0.9312020154937399,0.4790675289002961,0.6348300539005958
4573,4573,0.9364201282298222,0.09741680197377187,0.6138100252572368,0.9251764515632689,0.49517055170265717,0.6407096973971903
4574,4574,0.9210662612207732,0.08979208434694516,0.6298590168249402,0.9191508876327978,0.5112735745050183,0.646589340893785
4575,4575,0.9057641859546401,0.09752021759954943,0.6423534252531231,0.9308883195942688,0.5242057110044321,0.657842669138395
4576,4576,0.8904621106885072,0.1052483508521537,0.6548478336813061,0.9191508876327978,0.5371378475038459,0.6690959973830048
4577,4577,0.8751600354223742,0.11297648410475797,0.6673422421094889,0.9074134556713269,0.5500699840032597,0.6803493256276149
4578,4578,0.8598579601562412,0.12070461735736225,0.6798366505376718,0.895676023709856,0.5630021205026735,0.6916026538722249
4579,4579,0.8445558848901081,0.12843275060996653,0.6923310589658547,0.8839385917483851,0.5759342570020872,0.7028559821168348
4580,4580,0.8295772583316753,0.12009498727418987,0.7080646324690343,0.8907453689476514,0.5861277019668822,0.7166389872597673
4581,4581,0.8145986317732425,0.1117572239384132,0.723798205972214,0.8975521461469178,0.5963211469316771,0.7304219924026999
4582,4582,0.7996200052148098,0.10341946060263654,0.7395317794753935,0.9043589233461842,0.6065145918964722,0.7442049975456324
4583,4583,0.784641378656377,0.09508169726685987,0.755265352978573,0.9111657005454505,0.6167080368612671,0.7579880026885649
4584,4584,0.7696627520979442,0.0867439339310832,0.7709989264817526,0.9179724777447169,0.6269014818260621,0.7717710078314974
4585,4585,0.7596953963977119,0.10069131258678249,0.7872844121674251,0.9233260286226079,0.6315526413392211,0.7882708340791752
4586,4586,0.7497280406974796,0.11463869124248174,0.8035698978530974,0.928679579500499,0.63620380085238,0.804770660326853
4587,4587,0.7397606849972472,0.12858606989818103,0.8198553835387699,0.9233260286226079,0.6408549603655391,0.8212704865745307
4588,4588,0.729793329297015,0.14253344855388028,0.8361408692244423,0.9179724777447169,0.6455061198786981,0.8377703128222085
4589,4589,0.7198259735967828,0.15648082720957954,0.8524263549101146,0.9126189268668259,0.6501572793918571,0.8542701390698862
4590,4590,0.7029294334556011,0.15937642425990325,0.8513503462798558,0.8955098720580991,0.6561247634836654,0.870340816860024
4591,4591,0.6860328933144194,0.16227202131022694,0.8502743376495969,0.8784008172493724,0.6620922475754737,0.8864114946501616
4592,4592,0.6691363531732377,0.16516761836055066,0.849198329019338,0.8612917624406455,0.6680597316672819,0.9024821724402992
4593,4593,0.652239813032056,0.16806321541087435,0.8481223203890792,0.8441827076319188,0.6740272157590903,0.9185528502304369
4594,4594,0.6353432728908743,0.17095881246119807,0.8470463117588203,0.827073652823192,0.6799946998508986,0.9346235280205745
4595,4595,0.6220892396960452,0.18183116984544442,0.8636943758186619,0.8229847025814042,0.6937189550000937,0.9243511197527826
4596,4596,0.6088352065012161,0.19270352722969078,0.8803424398785036,0.8188957523396163,0.7074432101492889,0.9140787114849908
4597,4597,0.595581173306387,0.20357588461393716,0.8969905039383453,0.8148068020978285,0.7211674652984841,0.9038063032171989
4598,4598,0.582327140111558,0.21444824199818352,0.9136385679981871,0.8107178518560407,0.7348917204476791,0.893533894949407
4599,4599,0.569073106916729,0.22532059938242988,0.9302866320580289,0.8066289016142528,0.7486159755968742,0.8832614866816152
4600,4600,0.5569896535799201,0.23748068599715327,0.9181435926360684,0.7945283171400581,0.7635500171699584,0.8748441264473257
4601,4601,0.5449062002431114,0.24964077261187664,0.906000553214108,0.7824277326658634,0.7784840587430426,0.866426766213036
4602,4602,0.5328227469063027,0.2618008592266,0.8938575137921475,0.7703271481916686,0.7934181003161268,0.8580094059787464
4603,4603,0.520739293569494,0.2739609458413234,0.8817144743701871,0.7582265637174739,0.808352141889211,0.8495920457444569
4604,4604,0.5086558402326853,0.28612103245604675,0.8695714349482266,0.7461259792432792,0.8232861834622952,0.8411746855101673
4605,4605,0.4944286345442546,0.2765573423042542,0.8657005072490208,0.7294258753583349,0.8390314024512106,0.8479544812306522
4606,4606,0.48020142885582395,0.2669936521524617,0.8618295795498151,0.7127257714733907,0.854776621440126,0.8547342769511371
4607,4607,0.4659742231673933,0.25742996200066914,0.8579586518506093,0.6960256675884465,0.8705218404290415,0.8615140726716219
4608,4608,0.4517470174789626,0.2478662718488766,0.8540877241514035,0.6793255637035023,0.8862670594179568,0.8682938683921069
4609,4609,0.43751981179053195,0.23830258169708404,0.8502167964521977,0.6626254598185581,0.9020122784068723,0.8750736641125918
4610,4610,0.4212671384460235,0.24375493533355252,0.8666083964336974,0.6576061968181858,0.9045022886398522,0.8920347195060531
4611,4611,0.40501446510151495,0.24920728897002098,0.8829999964151971,0.6525869338178134,0.9069922988728322,0.9089957748995144
4612,4612,0.3887617917570065,0.25465964260648943,0.8993915963966969,0.647567670817441,0.9094823091058121,0.9259568302929758
4613,4613,0.372509118412498,0.26011199624295794,0.9157831963781965,0.6425484078170687,0.911972319338792,0.9429178856864371
4614,4614,0.3562564450679895,0.2655643498794264,0.9321747963596962,0.6375291448166963,0.914462329571772,0.9259568302929758
4615,4615,0.3417546405326335,0.25642240171512704,0.9223389837982208,0.6515695985941186,0.9311775763464323,0.9221518235541362
4616,4616,0.3272528359972775,0.2472804535508277,0.9125031712367453,0.6656100523715408,0.914462329571772,0.9183468168152966
4617,4617,0.31275103146192146,0.23813850538652837,0.9026673586752698,0.679650506148963,0.8977470827971117,0.914541810076457
4618,4618,0.29824922692656547,0.228996557222229,0.8928315461137944,0.6936909599263853,0.8810318360224514,0.9107368033376174
4619,4619,0.2837474223912095,0.21985460905792967,0.882995733552319,0.7077314137038075,0.8643165892477911,0.9069317965987778
4620,4620,0.2666298727450131,0.21892345647622688,0.8731614577582413,0.7217729439133832,0.8536243288677575,0.8935320533554924
4621,4621,0.24951232309881674,0.2179923038945241,0.8633271819641636,0.735814474122959,0.842932068487724,0.8801323101122069
4622,4622,0.23239477345262038,0.21706115131282133,0.8534929061700859,0.7498560043325346,0.8322398081076904,0.8667325668689216
4623,4623,0.21527722380642403,0.21612999873111854,0.8436586303760082,0.7638975345421103,0.8215475477276568,0.8533328236256362
4624,4624,0.19815967416022767,0.21519884614941576,0.8338243545819306,0.7779390647516861,0.8108552873476232,0.8399330803823508
4625,4625,0.18102667489228347,0.21578012672283153,0.8176157701644116,0.7723570093774921,0.8020789584290632,0.8252071304390143
4626,4626,0.16389367562433924,0.2163614072962473,0.8014071857468925,0.7667749540032982,0.7933026295105031,0.8104811804956776
4627,4627,0.14676067635639498,0.21694268786966306,0.7851986013293735,0.7611928986291043,0.784526300591943,0.7957552305523411
4628,4628,0.12962767708845074,0.21752396844307884,0.7689900169118544,0.7556108432549103,0.7757499716733829,0.7810292806090046
4629,4629,0.1124946778205065,0.2181052490164946,0.7527814324943354,0.7500287878807165,0.7669736427548228,0.7663033306656679
4630,4630,0.10253284857240648,0.2320565754427563,0.7458092328426572,0.7343678178265485,0.7750489273793646,0.7511815804609778
4631,4631,0.09257101932430646,0.24600790186901797,0.738837033190979,0.7187068477723805,0.7831242120039065,0.7360598302562877
4632,4632,0.08260919007620643,0.2599592282952796,0.7318648335393009,0.7030458777182125,0.7911994966284482,0.7209380800515975
4633,4633,0.07264736082810641,0.2739105547215413,0.7248926338876227,0.6873849076640444,0.79927478125299,0.7058163298469073
4634,4634,0.06268553158000638,0.287861881147803,0.7179204342359444,0.6717239376098764,0.8073500658775319,0.6906945796422171
4635,4635,0.06931094127563939,0.3036726843337711,0.7008010585101133,0.6726208912197316,0.8180338016030294,0.6772880386279161
4636,4636,0.0759363509712724,0.31948348751973926,0.6836816827842823,0.6735178448295868,0.8287175373285268,0.663881497613615
4637,4637,0.0825617606669054,0.3352942907057074,0.6665623070584512,0.674414798439442,0.8394012730540243,0.6504749565993141
4638,4638,0.0891871703625384,0.3511050938916755,0.6494429313326201,0.6753117520492972,0.8500850087795219,0.637068415585013
4639,4639,0.09581258005817142,0.36691589707764366,0.632323555606789,0.6762087056591523,0.8607687445050194,0.623661874570712
4640,4640,0.11113663491126155,0.37460035502078404,0.6286130477383677,0.6929451832568666,0.8742265487619381,0.6342809637784957
4641,4641,0.12646068976435168,0.3822848129639244,0.6249025398699465,0.7096816608545808,0.8876843530188568,0.6449000529862795
4642,4642,0.1417847446174418,0.38996927090706474,0.6211920320015253,0.7264181384522951,0.9011421572757756,0.6555191421940632
4643,4643,0.15710879947053194,0.3976537288502051,0.6174815241331041,0.7431546160500094,0.9145999615326944,0.6661382314018469
